season,player,nationality,position,squad,age,birth_year,games_gk,games_starts_gk,minutes_gk,goals_against_gk,goals_against_per90_gk,shots_on_target_against,saves,save_pct,wins_gk,draws_gk,losses_gk,clean_sheets,clean_sheets_pct,pens_att_gk,pens_allowed,pens_saved,pens_missed_gk,minutes_90s,free_kick_goals_against_gk,corner_kick_goals_against_gk,own_goals_against_gk,psxg_gk,psnpxg_per_shot_on_target_against,psxg_net_gk,psxg_net_per90_gk,passes_completed_launched_gk,passes_launched_gk,passes_pct_launched_gk,passes_gk,passes_throws_gk,pct_passes_launched_gk,passes_length_avg_gk,goal_kicks,pct_goal_kicks_launched,goal_kick_length_avg,crosses_gk,crosses_stopped_gk,crosses_stopped_pct_gk,def_actions_outside_pen_area_gk,def_actions_outside_pen_area_per90_gk,avg_distance_def_actions_gk,passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_completed,passes_offsides,passes_oob,passes_intercepted,passes_blocked
2018.0,Antonio Adán,es ESP,GK,Betis,30,1987,30.0,30.0,2700.0,53.0,1.77,128.0,82.0,60.9,14.0,4.0,12.0,9.0,30.0,4.0,3.0,1.0,0.0,30.0,0.0,6.0,4.0,38.5,0.28,-10.5,-0.35,177.0,459.0,38.6,905.0,95.0,41.1,36.3,130.0,66.9,48.8,289.0,30.0,10.4,18.0,0.6,14.7,1157.0,885.0,272.0,27.0,1.0,120.0,28.0,42.0,11.0,2.0,7.0,0.0,664.0,233.0,260.0,731.0,163.0,23.0,234.0,4.0,887.0,3.0,18.0,35.0,32.0
2018.0,René Adler,de GER,GK,Mainz 05,32,1985,14.0,14.0,1260.0,18.0,1.29,51.0,34.0,66.7,5.0,3.0,6.0,4.0,28.6,2.0,1.0,0.0,1.0,14.0,0.0,5.0,0.0,18.5,0.36,0.5,0.03,84.0,218.0,38.5,296.0,40.0,48.0,40.7,90.0,84.4,61.3,130.0,9.0,6.9,12.0,0.86,15.9,43.0,42.0,1.0,1.0,0.0,9.0,2.0,3.0,0.0,0.0,0.0,0.0,31.0,11.0,1.0,28.0,10.0,3.0,0.0,0.0,30.0,1.0,1.0,2.0,3.0
2018.0,Adrián,es ESP,GK,West Ham,30,1987,19.0,19.0,1710.0,29.0,1.53,96.0,66.0,70.8,7.0,6.0,6.0,6.0,31.6,1.0,1.0,0.0,0.0,19.0,1.0,8.0,1.0,27.3,0.28,-0.7,-0.04,159.0,470.0,33.8,387.0,47.0,78.0,54.1,186.0,90.3,61.9,197.0,12.0,6.1,14.0,0.74,13.9,115.0,106.0,9.0,4.0,0.0,32.0,4.0,6.0,0.0,0.0,0.0,0.0,76.0,19.0,20.0,79.0,26.0,2.0,2.0,0.0,81.0,0.0,9.0,1.0,7.0
2018.0,Alisson,br BRA,GK,Roma,24,1992,37.0,37.0,3330.0,28.0,0.76,135.0,107.0,81.5,22.0,8.0,7.0,17.0,45.9,5.0,3.0,2.0,0.0,37.0,0.0,2.0,0.0,38.8,0.26,10.8,0.29,245.0,443.0,55.3,994.0,198.0,35.7,35.2,181.0,48.6,45.3,306.0,25.0,8.2,49.0,1.32,17.5,774.0,659.0,115.0,9.0,0.0,122.0,16.0,26.0,2.0,0.0,0.0,1.0,466.0,119.0,189.0,65.0,584.0,16.0,104.0,0.0,625.0,4.0,14.0,9.0,26.0
2018.0,Sergio Álvarez,es ESP,GK,Celta Vigo,30,1986,17.0,16.0,1475.0,29.0,1.77,77.0,50.0,63.6,3.0,6.0,7.0,3.0,18.8,1.0,1.0,0.0,0.0,16.4,0.0,4.0,1.0,26.5,0.34,-1.5,-0.09,96.0,255.0,37.6,435.0,32.0,43.2,37.6,83.0,80.7,58.0,143.0,15.0,10.5,12.0,0.73,14.5,336.0,335.0,1.0,1.0,0.0,38.0,9.0,0.0,0.0,0.0,0.0,0.0,285.0,24.0,27.0,294.0,20.0,17.0,0.0,2.0,304.0,1.0,6.0,2.0,4.0
2018.0,Jon Ander Serantes,es ESP,GK,Leganés,27,1989,1.0,1.0,90.0,2.0,2.0,9.0,7.0,77.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.5,0.28,0.5,0.53,5.0,24.0,20.8,21.0,1.0,85.7,61.5,6.0,100.0,77.5,9.0,2.0,22.2,0.0,0.0,15.5,38.0,31.0,7.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,20.0,10.0,8.0,20.0,10.0,1.0,7.0,0.0,29.0,0.0,1.0,1.0,2.0
2018.0,Nícolas Andrade,br BRA,GK,Hellas Verona,29,1988,36.0,36.0,3240.0,71.0,1.97,231.0,167.0,71.9,7.0,4.0,25.0,7.0,19.4,8.0,6.0,2.0,0.0,36.0,4.0,9.0,2.0,75.2,0.3,6.2,0.17,371.0,904.0,41.0,995.0,222.0,59.2,44.5,362.0,87.0,59.9,466.0,48.0,10.3,22.0,0.61,13.9,611.0,598.0,13.0,8.0,0.0,78.0,20.0,7.0,1.0,0.0,0.0,0.0,494.0,45.0,72.0,47.0,520.0,36.0,4.0,1.0,519.0,1.0,16.0,15.0,10.0
2018.0,Miguel Ángel Moyá,es ESP,GK,Real Sociedad,33,1984,9.0,9.0,765.0,8.0,0.94,30.0,24.0,80.0,3.0,2.0,4.0,3.0,33.3,3.0,2.0,1.0,0.0,8.5,0.0,2.0,0.0,9.8,0.25,1.8,0.21,69.0,131.0,52.7,241.0,10.0,46.5,38.9,31.0,61.3,44.8,88.0,12.0,13.6,7.0,0.82,16.4,1313.0,1274.0,39.0,32.0,1.0,147.0,68.0,6.0,0.0,0.0,0.0,0.0,823.0,165.0,325.0,208.0,923.0,135.0,7.0,2.0,1081.0,4.0,29.0,10.0,10.0
2018.0,Alphonse Areola,fr FRA,GK,Paris S-G,24,1993,34.0,34.0,3060.0,25.0,0.74,106.0,82.0,77.4,26.0,6.0,2.0,17.0,50.0,2.0,1.0,1.0,0.0,34.0,2.0,6.0,0.0,26.0,0.23,1.0,0.03,48.0,95.0,50.5,504.0,90.0,13.9,24.3,80.0,31.3,34.4,299.0,24.0,8.0,31.0,0.91,16.8,305.0,275.0,30.0,1.0,1.0,117.0,5.0,14.0,0.0,0.0,0.0,0.0,198.0,68.0,39.0,26.0,223.0,13.0,1.0,8.0,217.0,0.0,6.0,13.0,11.0
2018.0,Kepa Arrizabalaga,es ESP,GK,Athletic Club,22,1994,30.0,30.0,2700.0,43.0,1.43,135.0,96.0,68.9,7.0,9.0,14.0,7.0,23.3,3.0,1.0,2.0,0.0,30.0,3.0,5.0,3.0,42.9,0.3,2.9,0.1,280.0,587.0,47.7,728.0,67.0,64.0,46.9,134.0,90.3,64.1,271.0,24.0,8.9,14.0,0.47,15.3,335.0,329.0,6.0,5.0,0.0,85.0,9.0,4.0,0.0,0.0,0.0,0.0,205.0,52.0,78.0,18.0,272.0,28.0,1.0,1.0,260.0,0.0,9.0,8.0,8.0
