,,Alavés,Amiens,Angers,Arminia,Arsenal,Aston Villa,Atalanta,Athletic Club,Atlético Madrid,Augsburg,Barcelona,Bayern Munich,Benevento,Betis,Bochum,Bologna,Bordeaux,Bournemouth,Brentford,Brescia,Brest,Brighton,Burnley,Caen,Cagliari,Cardiff City,Celta Vigo,Chelsea,Chievo,Clermont Foot,Crotone,Crystal Palace,Cádiz,Dijon,Dortmund,Düsseldorf,Eibar,Eint Frankfurt,Elche,Empoli,Espanyol,Everton,Fiorentina,Freiburg,Frosinone,Fulham,Genoa,Getafe,Girona,Granada,Greuther Fürth,Guingamp,Hamburger SV,Hannover 96,Hellas Verona,Hertha BSC,Hoffenheim,Huddersfield,Huesca,Inter,Juventus,Köln,La Coruña,Las Palmas,Lazio,Lecce,Leeds United,Leganés,Leicester City,Lens,Levante,Leverkusen,Lille,Liverpool,Lorient,Lyon,M'Gladbach,Mainz 05,Mallorca,Manchester City,Manchester Utd,Marseille,Metz,Milan,Monaco,Montpellier,Málaga,Nantes,Napoli,Newcastle Utd,Nice,Norwich City,Nîmes,Nürnberg,Osasuna,Paderborn 07,Paris S-G,Parma,RB Leipzig,Rayo Vallecano,Real Madrid,Real Sociedad,Reims,Rennes,Roma,SPAL,Saint-Étienne,Salernitana,Sampdoria,Sassuolo,Schalke 04,Sevilla,Sheffield Utd,Southampton,Spezia,Stoke City,Strasbourg,Stuttgart,Swansea City,Torino,Tottenham,Toulouse,Troyes,Udinese,Union Berlin,Valencia,Valladolid,Venezia,Villarreal,Watford,Werder Bremen,West Brom,West Ham,Wolfsburg,Wolves
season,count,131.0,79.0,121.0,46.0,131.0,69.0,123.0,119.0,124.0,126.0,127.0,122.0,65.0,124.0,23.0,142.0,139.0,71.0,20.0,29.0,67.0,113.0,103.0,50.0,139.0,24.0,123.0,118.0,57.0,20.0,56.0,113.0,56.0,105.0,124.0,48.0,99.0,125.0,50.0,49.0,103.0,123.0,130.0,120.0,31.0,51.0,151.0,137.0,47.0,79.0,23.0,50.0,27.0,53.0,109.0,132.0,132.0,52.0,52.0,114.0,126.0,105.0,27.0,34.0,126.0,28.0,44.0,79.0,118.0,48.0,130.0,115.0,111.0,117.0,50.0,123.0,114.0,127.0,54.0,107.0,129.0,117.0,107.0,123.0,146.0,113.0,35.0,129.0,113.0,119.0,138.0,48.0,80.0,25.0,77.0,25.0,135.0,92.0,115.0,51.0,123.0,131.0,101.0,128.0,128.0,81.0,148.0,25.0,121.0,128.0,118.0,125.0,50.0,121.0,56.0,28.0,115.0,106.0,25.0,123.0,118.0,78.0,50.0,128.0,71.0,124.0,83.0,27.0,127.0,100.0,99.0,50.0,115.0,123.0,80.0
season,mean,2019.9389312977098,2018.9746835443038,2020.01652892562,2021.4565217391305,2019.9389312977098,2020.9710144927535,2020.0325203252032,2019.9495798319329,2019.9274193548388,2019.9603174603174,2020.023622047244,2019.9754098360656,2019.246153846154,2020.016129032258,2022.0,2020.0,2019.9424460431655,2019.056338028169,2022.0,2020.0,2020.9850746268658,2020.0353982300885,2019.9126213592233,2018.52,2019.978417266187,2019.0,2020.0162601626016,2020.0,2018.578947368421,2022.0,2019.5,2019.867256637168,2021.4464285714287,2019.5809523809523,2019.991935483871,2019.5416666666667,2019.5656565656566,2019.896,2021.44,2020.408163265306,2019.8446601941748,2019.9349593495936,2020.0,2019.8833333333334,2019.0,2020.0196078431372,2019.9933774834437,2019.963503649635,2018.5106382978724,2020.9746835443038,2022.0,2018.56,2018.0,2018.5471698113208,2020.119266055046,2020.090909090909,2019.9772727272727,2018.5384615384614,2019.9615384615386,2020.017543859649,2020.0238095238096,2020.0761904761905,2018.0,2018.0,2019.9920634920634,2020.0,2021.5227272727273,2019.0253164556962,2019.9661016949153,2021.4791666666667,2019.9307692307693,2020.104347826087,2019.9099099099099,2019.991452991453,2021.5,2020.0243902439024,2019.9649122807018,2020.0393700787401,2020.9259259259259,2019.9719626168223,2019.953488372093,2020.008547008547,2020.1214953271028,2020.081300813008,2019.849315068493,2019.9823008849557,2018.0,2019.8294573643411,2020.0353982300885,2019.9495798319329,2019.9130434782608,2020.875,2020.125,2019.0,2020.948051948052,2020.0,2020.0444444444445,2020.1195652173913,2020.0521739130436,2020.4117647058824,2020.1056910569105,2020.0229007633588,2020.4851485148515,2020.0078125,2020.0,2019.0617283950617,2020.0675675675675,2022.0,2019.9752066115702,2019.9140625,2019.7033898305085,2019.92,2020.52,2019.9338842975208,2021.4285714285713,2018.0,2019.9913043478261,2020.0943396226414,2018.0,2020.0243902439024,2019.9661016949153,2019.0384615384614,2020.16,2019.9375,2020.9718309859154,2020.0564516129032,2020.0481927710844,2022.0,2019.9448818897638,2019.7,2019.5656565656566,2019.68,2019.8521739130435,2019.9430894308944,2020.5125
season,std,1.3909361827468782,0.8316601183284228,1.3903445081128885,0.5036101551853348,1.4128842578261387,0.821959897632654,1.3666697548587936,1.3952020660153608,1.3684801794595216,1.4051379641916657,1.4112055351249169,1.3874473543975518,1.4898696380762775,1.4482053428028199,0.0,1.3735082171923965,1.4283353246362687,0.808655390909802,0.0,0.0,0.8070247886514791,1.4137665215645898,1.3940123787428615,0.5046720495044484,1.3697964828168452,0.0,1.348853428325291,1.4142135623730951,0.4981167541368988,0.0,1.513574937328539,1.411081302575396,0.5016207497934836,1.1417004219495819,1.4566693702897764,0.5035336128708591,1.1442992344628073,1.4189046206777414,0.501426536422407,1.5127013274676693,1.4736727598106047,1.447099061935744,1.3753082811562847,1.427128122444214,0.0,1.0097563285948026,1.411838936714439,1.4163372351207615,0.5052911526399113,0.7840506842640782,0.0,0.501426536422407,0.0,0.5025334943237828,1.4765122231888088,1.3784300476457274,1.372944176327497,0.5033822257076336,1.0090091909944685,1.3824593715507558,1.3592014462281048,1.4851524014988007,0.0,0.0,1.3711077667114675,0.0,0.5052577681363806,0.8160989687390988,1.4016608182434194,0.5048523413086471,1.4315842665467549,1.4165309308150522,1.3983727526830445,1.4353644646841595,0.5050762722761054,1.3994343976573755,1.438594597868347,1.4108512279299972,1.0066168230124948,1.4305160958465677,1.3742069594649347,1.4111362900998132,1.5764198773470661,1.376581034010005,1.3763643550957978,1.3950313673185923,0.0,1.3757045411337872,1.4074369025429512,1.3768592329597142,1.3801420685866739,1.0026560471747876,0.8171422880914571,0.0,0.8255158498287745,0.0,1.3868608742686175,0.862431921878925,1.3881925536395041,1.5123024907502507,1.389734071330816,1.3948567550108553,1.1190519325405646,1.4058152215024113,1.3860951780161725,0.8418087522167028,1.3980655350524618,0.0,1.3751533848832729,1.3748434055425294,1.1194421843035314,1.445794792024498,0.5046720495044484,1.3828445151816757,0.49935022714588745,0.0,1.398593605457477,1.5948028801124903,0.0,1.4284200525270623,1.3708329453032293,0.8129201441957019,2.013829735623554,1.3789759980324554,0.8101469176445802,1.3927945783485276,0.824970279698687,0.0,1.4436895338216735,1.487320144461579,1.12632340447207,1.504279609267221,1.3780451337099127,1.4446101806036713,1.0672779761997397
season,min,2018.0,2018.0,2018.0,2021.0,2018.0,2020.0,2018.0,2018.0,2018.0,2018.0,2018.0,2018.0,2018.0,2018.0,2022.0,2018.0,2018.0,2018.0,2022.0,2020.0,2020.0,2018.0,2018.0,2018.0,2018.0,2019.0,2018.0,2018.0,2018.0,2022.0,2018.0,2018.0,2021.0,2018.0,2018.0,2019.0,2018.0,2018.0,2021.0,2019.0,2018.0,2018.0,2018.0,2018.0,2019.0,2019.0,2018.0,2018.0,2018.0,2020.0,2022.0,2018.0,2018.0,2018.0,2018.0,2018.0,2018.0,2018.0,2019.0,2018.0,2018.0,2018.0,2018.0,2018.0,2018.0,2020.0,2021.0,2018.0,2018.0,2021.0,2018.0,2018.0,2018.0,2018.0,2021.0,2018.0,2018.0,2018.0,2020.0,2018.0,2018.0,2018.0,2018.0,2018.0,2018.0,2018.0,2018.0,2018.0,2018.0,2018.0,2018.0,2020.0,2019.0,2019.0,2020.0,2020.0,2018.0,2019.0,2018.0,2019.0,2018.0,2018.0,2019.0,2018.0,2018.0,2018.0,2018.0,2022.0,2018.0,2018.0,2018.0,2018.0,2020.0,2018.0,2021.0,2018.0,2018.0,2018.0,2018.0,2018.0,2018.0,2018.0,2018.0,2018.0,2020.0,2018.0,2019.0,2022.0,2018.0,2018.0,2018.0,2018.0,2018.0,2018.0,2019.0
season,25%,2019.0,2018.0,2019.0,2021.0,2019.0,2020.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2018.0,2019.0,2022.0,2019.0,2019.0,2018.0,2022.0,2020.0,2020.0,2019.0,2019.0,2018.0,2019.0,2019.0,2019.0,2019.0,2018.0,2022.0,2018.0,2019.0,2021.0,2019.0,2019.0,2019.0,2019.0,2019.0,2021.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2018.0,2020.0,2022.0,2018.0,2018.0,2018.0,2018.0,2019.0,2019.0,2018.0,2019.0,2019.0,2019.0,2018.0,2018.0,2018.0,2019.0,2020.0,2021.0,2018.0,2019.0,2021.0,2019.0,2019.0,2019.0,2019.0,2021.0,2019.0,2019.0,2019.0,2020.0,2019.0,2019.0,2019.0,2018.0,2019.0,2019.0,2019.0,2018.0,2019.0,2019.0,2019.0,2019.0,2020.0,2019.0,2019.0,2020.0,2020.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2018.0,2019.0,2022.0,2019.0,2019.0,2019.0,2019.0,2020.0,2019.0,2021.0,2018.0,2019.0,2019.0,2018.0,2019.0,2019.0,2018.0,2018.0,2019.0,2020.0,2019.0,2019.0,2022.0,2019.0,2018.0,2019.0,2018.0,2019.0,2019.0,2020.0
season,50%,2020.0,2019.0,2020.0,2021.0,2020.0,2021.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2018.0,2020.0,2022.0,2020.0,2020.0,2019.0,2022.0,2020.0,2021.0,2020.0,2020.0,2019.0,2020.0,2019.0,2020.0,2020.0,2019.0,2022.0,2019.5,2020.0,2021.0,2020.0,2020.0,2020.0,2020.0,2020.0,2021.0,2019.0,2020.0,2020.0,2020.0,2020.0,2019.0,2021.0,2020.0,2020.0,2019.0,2021.0,2022.0,2019.0,2018.0,2019.0,2020.0,2020.0,2020.0,2019.0,2019.0,2020.0,2020.0,2020.0,2018.0,2018.0,2020.0,2020.0,2022.0,2019.0,2020.0,2021.0,2020.0,2020.0,2020.0,2020.0,2021.5,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2018.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2019.0,2021.0,2020.0,2020.0,2020.0,2020.0,2019.0,2020.0,2020.0,2021.0,2020.0,2020.0,2019.0,2020.0,2022.0,2020.0,2020.0,2020.0,2020.0,2021.0,2020.0,2021.0,2018.0,2020.0,2021.0,2018.0,2020.0,2020.0,2019.0,2022.0,2020.0,2021.0,2020.0,2020.0,2022.0,2020.0,2019.0,2020.0,2021.0,2020.0,2020.0,2021.0
season,75%,2021.0,2020.0,2021.0,2022.0,2021.0,2022.0,2021.0,2021.0,2021.0,2021.0,2021.0,2021.0,2021.0,2021.0,2022.0,2021.0,2021.0,2020.0,2022.0,2020.0,2022.0,2021.0,2021.0,2019.0,2021.0,2019.0,2021.0,2021.0,2019.0,2022.0,2021.0,2021.0,2022.0,2021.0,2021.0,2020.0,2021.0,2021.0,2022.0,2022.0,2022.0,2021.0,2021.0,2021.0,2019.0,2021.0,2021.0,2021.0,2019.0,2022.0,2022.0,2019.0,2018.0,2019.0,2021.0,2021.0,2021.0,2019.0,2021.0,2021.0,2021.0,2021.0,2018.0,2018.0,2021.0,2020.0,2022.0,2020.0,2021.0,2022.0,2021.0,2021.0,2021.0,2021.0,2022.0,2021.0,2021.0,2021.0,2022.0,2021.0,2021.0,2021.0,2021.5,2021.0,2021.0,2021.0,2018.0,2021.0,2021.0,2021.0,2021.0,2022.0,2021.0,2019.0,2022.0,2020.0,2021.0,2021.0,2021.0,2022.0,2021.0,2021.0,2021.0,2021.0,2021.0,2020.0,2021.0,2022.0,2021.0,2021.0,2021.0,2021.0,2021.0,2021.0,2022.0,2018.0,2021.0,2022.0,2018.0,2021.0,2021.0,2020.0,2022.0,2021.0,2022.0,2021.0,2021.0,2022.0,2021.0,2020.0,2021.0,2021.0,2021.0,2021.0,2021.0
season,max,2022.0,2020.0,2022.0,2022.0,2022.0,2022.0,2022.0,2022.0,2022.0,2022.0,2022.0,2022.0,2021.0,2022.0,2022.0,2022.0,2022.0,2020.0,2022.0,2020.0,2022.0,2022.0,2022.0,2019.0,2022.0,2019.0,2022.0,2022.0,2019.0,2022.0,2021.0,2022.0,2022.0,2021.0,2022.0,2020.0,2021.0,2022.0,2022.0,2022.0,2022.0,2022.0,2022.0,2022.0,2019.0,2021.0,2022.0,2022.0,2019.0,2022.0,2022.0,2019.0,2018.0,2019.0,2022.0,2022.0,2022.0,2019.0,2021.0,2022.0,2022.0,2022.0,2018.0,2018.0,2022.0,2020.0,2022.0,2020.0,2022.0,2022.0,2022.0,2022.0,2022.0,2022.0,2022.0,2022.0,2022.0,2022.0,2022.0,2022.0,2022.0,2022.0,2022.0,2022.0,2022.0,2022.0,2018.0,2022.0,2022.0,2022.0,2022.0,2022.0,2021.0,2019.0,2022.0,2020.0,2022.0,2021.0,2022.0,2022.0,2022.0,2022.0,2022.0,2022.0,2022.0,2020.0,2022.0,2022.0,2022.0,2022.0,2021.0,2022.0,2021.0,2022.0,2022.0,2018.0,2022.0,2022.0,2018.0,2022.0,2022.0,2020.0,2022.0,2022.0,2022.0,2022.0,2021.0,2022.0,2022.0,2022.0,2021.0,2021.0,2022.0,2022.0,2022.0
age,count,131.0,79.0,121.0,46.0,131.0,69.0,123.0,119.0,124.0,126.0,127.0,122.0,65.0,124.0,23.0,142.0,139.0,71.0,20.0,29.0,67.0,113.0,103.0,50.0,139.0,24.0,123.0,118.0,57.0,20.0,56.0,113.0,56.0,105.0,124.0,48.0,99.0,125.0,50.0,49.0,103.0,123.0,130.0,120.0,31.0,51.0,151.0,137.0,47.0,79.0,23.0,50.0,27.0,53.0,109.0,132.0,132.0,52.0,52.0,114.0,126.0,105.0,27.0,34.0,126.0,28.0,44.0,79.0,118.0,48.0,130.0,115.0,111.0,117.0,50.0,123.0,114.0,127.0,54.0,107.0,129.0,117.0,107.0,123.0,146.0,113.0,35.0,129.0,113.0,119.0,138.0,48.0,80.0,25.0,77.0,25.0,135.0,92.0,115.0,51.0,123.0,131.0,101.0,128.0,128.0,81.0,148.0,25.0,121.0,128.0,118.0,125.0,50.0,121.0,56.0,28.0,115.0,106.0,25.0,123.0,118.0,78.0,50.0,128.0,71.0,124.0,83.0,27.0,127.0,100.0,99.0,50.0,115.0,123.0,80.0
age,mean,25.435114503816795,25.746835443037973,25.570247933884296,25.043478260869566,24.72519083969466,24.608695652173914,24.723577235772357,26.15126050420168,25.346774193548388,25.182539682539684,24.944881889763778,24.62295081967213,25.107692307692307,26.20967741935484,27.17391304347826,24.612676056338028,24.280575539568346,25.211267605633804,24.65,25.0,25.08955223880597,25.98230088495575,27.601941747572816,24.68,26.100719424460433,26.625,24.821138211382113,25.16949152542373,26.68421052631579,26.7,25.089285714285715,26.663716814159294,26.571428571428573,25.228571428571428,24.129032258064516,25.541666666666668,27.08080808080808,25.952,28.22,25.3265306122449,25.97087378640777,25.48780487804878,24.96153846153846,24.841666666666665,25.870967741935484,25.07843137254902,26.0,26.131386861313867,25.06382978723404,26.39240506329114,24.652173913043477,25.68,23.51851851851852,24.79245283018868,24.825688073394495,24.37121212121212,24.234848484848484,24.903846153846153,26.865384615384617,26.789473684210527,26.1984126984127,24.590476190476192,26.40740740740741,26.0,26.22222222222222,26.642857142857142,25.068181818181817,25.72151898734177,25.56779661016949,24.708333333333332,25.93846153846154,24.286956521739132,23.36936936936937,25.316239316239315,25.46,23.5609756097561,25.026315789473685,24.637795275590552,26.074074074074073,25.485981308411215,24.891472868217054,25.17948717948718,24.186915887850468,24.617886178861788,23.198630136986303,25.504424778761063,24.885714285714286,24.705426356589147,26.43362831858407,25.798319327731093,22.666666666666668,24.291666666666668,24.2875,23.96,27.064935064935064,24.52,24.91111111111111,26.467391304347824,22.904347826086955,26.84313725490196,25.398373983739837,24.0,23.336633663366335,23.453125,25.1171875,26.506172839506174,23.945945945945947,26.72,25.950413223140497,24.7265625,23.694915254237287,26.56,25.92,24.239669421487605,24.267857142857142,25.642857142857142,25.53913043478261,23.452830188679247,26.32,25.24390243902439,24.85593220338983,23.21794871794872,25.84,25.296875,26.450704225352112,24.411290322580644,25.602409638554217,25.37037037037037,26.062992125984252,26.87,25.717171717171716,27.0,26.721739130434784,24.585365853658537,24.2875
